000,1,2,130,3203,4,1157,5,6,7,2056,8,138,10,11,12,140,525,14,15,17,1554,21,534,29,159,34,38,42,45,558,48,1458,53,54,57,63,1729,581,970,587,75,726,1241,89,92,98,99,359,121,126
000,2048,512,1,385,2,514,258,130,1668,5,6,7,8,1160,9,10,11,651,12,268,1037,13,14,16,147,275,22,155,542,164,36,688,437,184,1081,1724,1095,1099,77,206,2255,81,86,344,94,482,100,5228,242,121
000,1,513,2,387,259,4,5,6,7,8,9,10,11,12,13,14,3214,15,1554,532,276,21,149,22,151,27,545,34,4643,163,36,171,45,48,180,53,184,61,197,75,2379,76,96,98,99,101,231,104,105,242
000,128,1,2,259,6,774,135,7,391,8,137,10,11,12,3212,269,270,15,2963,147,23,2328,153,25,286,31,419,804,38,44,176,2353,184,1080,2362,192,453,2501,2510,1108,214,88,1243,92,95,229,1265,116,372,383
000,1,2,4,5,904,521,9,10,11,12,13,1037,270,14,16,17,1042,2066,20,22,534,25,2074,1052,29,1053,542,31,34,36,37,38,679,40,43,1067,45,49,2099,309,53,57,967,73,218,92,479,491,3822,255
000,1,2,259,6916,6,7,1031,648,264,8,137,9,11,12,1292,13,14,15,17,20,21,22,23,289,545,675,36,37,42,428,51,53,54,184,312,1339,189,1601,73,74,75,76,718,2513,81,83,109,110,111,891
000,1,1281,2,4,5,901,6,7,135,11,12,1806,15,272,16,17,276,20,278,23,25,27,29,1439,34,37,165,39,936,42,177,433,184,61,196,324,71,73,75,79,81,726,88,345,98,104,106,1388,110,2172
000,2048,1,129,2,130,131,8,136,265,9,10,11,268,269,1549,13,15,19,150,152,2074,27,156,670,158,800,292,168,42,48,1584,54,60,63,67,74,79,86,87,89,5210,94,95,3816,2024,624,1648,627,118,2168
000,640,256,1,2,4,5,6,7,136,9,907,11,12,14,15,16,149,22,25,668,29,31,1442,34,36,2085,38,39,167,937,42,44,45,51,55,61,62,451,73,75,1490,341,104,105,106,240,756,2165,247,121
000,1,2,4,8,11,12,14,1040,17,530,19,276,21,277,664,540,159,803,37,38,42,45,819,2099,2996,54,66,196,198,74,2506,1358,1488,85,88,94,481,354,100,102,106,2154,237,1262,110,112,241,626,2166,511
000,1,2,4,5,6,7,8,9,12,14,15,17,19,21,149,22,27,542,158,31,34,35,42,44,45,54,57,60,445,68,197,3526,710,70,1223,73,75,76,78,79,82,2772,85,86,215,90,96,481,113,118
000,1,2,258,5,2054,6,7,8,2056,9,10,11,13,3599,1553,2963,148,540,286,31,547,35,36,1832,43,171,172,173,816,945,1074,313,317,4675,452,70,74,85,87,215,727,476,95,101,5225,1002,110,507,636,6909
000,512,1152,1,2,1283,516,4,5,6,7,135,10,11,1932,12,14,15,17,275,20,21,22,23,25,795,34,35,36,39,2345,43,48,50,51,184,61,70,71,73,75,79,81,83,213,341,88,1498,1760,357,762
000,2048,129,1,2,1027,4,5,261,6,7,8,137,9,1803,11,12,13,14,15,17,1044,148,22,23,279,408,3224,9886,1441,34,44,173,45,4658,53,57,1085,193,326,966,86,480,1249,100,356,108,881,499,116,636
000,512,1,514,2,1154,515,4,5,133,6,7,391,8,521,12,2060,1166,15,17,1554,19,20,534,25,2329,285,418,1572,42,427,556,45,57,58,187,67,1733,334,82,87,89,90,92,95,100,107,112,116,117,629
000,1,513,2,131,4,6,1286,7,8,11,12,268,13,525,14,15,19,147,403,20,21,22,25,285,166,39,168,936,42,171,1067,172,814,303,48,177,178,51,699,73,2507,471,99,101,106,2155,880,241,246,4220
000,256,512,1,129,2,1796,518,7,8,2056,11,13,14,16,1552,401,19,3859,1557,279,664,2329,36,935,936,42,940,177,1457,702,193,1730,2370,451,326,198,328,460,1238,728,1881,730,3818,1009,1777,116,118,503,247,248
000,1,2,5,1286,6,7,8,1672,9,11,12,1165,14,15,17,19,148,21,22,23,31,38,40,552,43,172,44,54,55,185,571,60,62,66,1730,68,580,1733,70,972,76,79,210,83,86,353,3042,238,244,1018
000,768,1,2,5251,4,6,7,264,8,9,10,12,13,15,19,1555,21,25,153,27,2332,29,158,31,2080,35,36,37,295,42,171,44,2349,48,434,53,184,60,189,318,703,197,70,590,78,86,352,98,246,767
000,1,2,259,5,517,6,7,135,8,9,905,10,11,12,140,13,14,15,143,17,276,20,25,538,27,796,1052,29,159,31,34,1574,167,42,43,1836,1073,189,190,68,197,70,73,75,78,81,240,633,253,510
