000,1,2,130,3203,4,1157,5,6,7,2056,8,138,10,650,11,12,140,525,13,14,15,17,1554,20,21,534,23,29,34,290,546,37,38,40,42,44,45,48,947,53,831,1729,970,75,726,1241,92,112,121,126
000,2048,512,1,2,514,258,130,642,4,5,6,7,8,1160,9,10,11,12,13,14,15,16,2320,17,19,20,21,917,22,2072,25,282,2075,29,31,36,164,37,1958,39,42,44,688,1075,317,1099,2255,227,105,242
000,1024,1,1281,2,387,4,1284,5,3845,6,7,8,9,10,11,1803,12,13,14,3214,15,16,17,19,20,21,22,23,25,27,29,31,34,290,36,37,38,39,40,43,44,45,49,50,51,53,54,311,185,1366
000,1,2,259,4,388,5,901,6,518,7,391,8,9,10,11,12,13,14,15,16,2320,17,19,2963,20,21,2325,22,23,2328,153,25,27,29,31,34,36,37,38,39,170,43,44,49,50,51,962,214,1498,1265
000,1,2,4,5,904,521,9,10,11,12,13,1037,270,14,16,17,1042,2066,20,22,534,25,2074,1052,29,1053,542,31,34,36,37,38,679,40,43,1067,45,49,2099,309,53,57,967,73,218,92,479,491,3822,255
000,1,2,259,6916,6,7,1031,648,8,264,137,9,11,12,1292,13,14,15,17,3858,21,22,23,545,289,675,36,37,2085,42,428,51,53,54,1339,189,73,74,75,76,2513,81,83,85,106,109,110,111,891,252
000,8192,1,1281,2,4,5,901,6,7,8,9,10,11,12,13,14,15,16,17,19,275,276,20,21,22,23,25,27,29,31,1439,34,35,36,37,38,39,40,42,43,44,45,48,49,50,179,51,184,61,62
000,2048,1,2,130,5,7,8,2056,265,9,10,11,268,269,1549,13,14,15,17,2066,19,20,21,150,25,2074,2075,27,29,670,3231,800,2082,36,38,39,42,43,44,45,53,441,60,1084,73,79,86,624,1648,5246
000,1,2,4,5,6,7,8,136,9,10,11,12,13,14,15,16,17,19,20,21,22,23,25,27,668,29,31,34,36,37,38,39,167,40,42,43,44,45,48,49,50,51,564,53,55,62,451,73,104,121
000,8192,1,1281,2,130,4,5,1030,1286,7,8,1032,9,10,2059,11,12,13,2061,14,1040,16,17,1041,530,19,20,21,1047,540,2336,803,37,38,40,42,44,45,819,1349,198,73,720,603,352,354,100,3556,110,112
